Date,Open,High,Low,Close
2007/07/13,17.23749925,17.2875005,17.1875,17.20000075
2007/07/16,17.20000075,17.20000075,17.01250075,17.125
2007/07/17,17.125,17.2250005,16.92499925,17.1499995
2007/07/18,17.01250075,17.17499925,17.01250075,17.04999925
2007/07/19,17.0375005,17.0874995,16.9375,17.0375005
2007/07/20,17.0874995,17.29999925,17.0874995,17.29999925
2007/07/23,17.1875,17.25,17.1625005,17.2124995
2007/07/24,17.20000075,17.4375,17.20000075,17.4375
2007/07/25,17.36249925,17.4375,17.2875005,17.4375
2007/07/26,17.4624995,17.4624995,17.1000005,17.1000005
2007/07/27,16.5375005,16.7124995,16.38750075,16.38750075
2007/07/30,16.11249925,16.1875,16.04999925,16.17499925
2007/07/31,17.0,17.0,16.29999925,16.57500075
2007/08/01,16.45000075,16.45000075,15.7749995,15.82499975
2007/08/02,16.0,16.125,15.7250005,16.1000005
2007/08/03,16.25,16.375,16.1875,16.32500075
2007/08/06,15.94999975,16.17499925,15.92500025,16.1625005
2007/08/07,16.32500075,16.32500075,15.94999975,15.9750005
2007/08/08,16.04999925,16.29999925,16.0249995,16.29999925
2007/08/09,16.4750005,16.5249995,16.36249925,16.4375
2007/08/10,15.88749975,16.07500075,15.88749975,16.0
2007/08/13,16.0,16.1000005,15.92500025,15.9624995
2007/08/14,15.9624995,16.125,15.8500005,16.125
2007/08/15,15.875,15.875,15.4750005,15.5375005
2007/08/16,15.48750025,15.48750025,14.55000025,14.8999995
2007/08/17,14.8999995,15.25,14.625,14.9125005
2007/08/20,15.375,15.61250025,15.3125,15.5874995
2007/08/21,15.5874995,15.6499995,15.4125005,15.4375
2007/08/22,15.5,15.625,15.4375,15.61250025
2007/08/23,16.0,16.0249995,15.9125005,16.0
2007/08/24,15.82499975,15.92500025,15.80000025,15.875
2007/08/27,16.0,16.1000005,15.9375,15.94999975
2007/08/28,15.94999975,16.04999925,15.8500005,15.9624995
2007/08/29,15.6499995,15.7749995,15.61250025,15.75
2007/08/30,15.94999975,16.0874995,15.88749975,15.94999975
2007/08/31,16.0375005,16.3999995,16.0,16.3999995
2007/09/03,16.3999995,16.4750005,16.32500075,16.45000075
2007/09/04,16.4750005,16.48749925,16.26250075,16.42499925
2007/09/05,16.48749925,16.48749925,16.25,16.25
2007/09/06,16.125,16.4750005,16.125,16.4750005
2007/09/07,16.51250075,16.6000005,16.4375,16.4750005
2007/09/10,16.125,16.3999995,16.125,16.3500005
2007/09/11,16.29999925,16.4750005,16.29999925,16.4624995
2007/09/12,16.5375005,16.57500075,16.4125005,16.4125005
2007/09/13,16.4375,16.4624995,16.25,16.2749995
2007/09/14,16.4375,16.5625,16.36249925,16.5625
2007/09/17,16.54999925,16.54999925,16.20000075,16.3125
2007/09/19,16.61249925,16.625,16.3374995,16.3999995
2007/09/20,16.5,16.75,16.45000075,16.5
2007/09/21,16.6000005,16.7250005,16.54999925,16.7250005
2007/09/26,16.73749925,17.01250075,16.73749925,16.98749925
2007/09/27,17.04999925,17.23749925,17.0,17.2250005
2007/09/28,17.23749925,17.375,17.2124995,17.26250075
2007/10/01,17.45000075,17.45000075,17.2749995,17.3374995
2007/10/02,17.4750005,17.7250005,17.4624995,17.6499995
2007/10/03,17.625,18.07500075,17.625,17.92499925
2007/10/04,17.7875005,17.79999925,17.6625005,17.79999925
2007/10/05,17.79999925,17.8374995,17.6499995,17.79999925
2007/10/08,17.875,18.04999925,17.875,17.9624995
2007/10/09,17.9624995,18.0,17.7875005,17.9125005
2007/10/11,17.92499925,18.0249995,17.9125005,17.9750005
2007/10/12,17.8999995,17.9750005,17.4750005,17.4750005
2007/10/15,17.5375005,17.63750075,17.4375,17.63750075
2007/10/16,17.5,17.82500075,17.4750005,17.7250005
2007/10/17,17.70000075,17.75,17.5,17.6000005
2007/10/18,17.6499995,17.875,17.6499995,17.8500005
2007/10/19,17.82500075,17.86249925,17.7250005,17.76250075
2007/10/22,17.375,17.375,17.125,17.36249925
2007/10/23,17.4375,17.6875,17.42499925,17.6499995
2007/10/24,17.20000075,17.2749995,16.92499925,16.92499925
2007/10/25,17.0625,17.1499995,17.0375005,17.1000005
2007/10/26,17.2250005,17.3500005,17.17499925,17.3125
2007/10/29,17.4624995,17.6625005,17.4624995,17.6625005
2007/10/30,17.6499995,17.70000075,17.5375005,17.61249925
2007/10/31,17.6000005,17.63750075,17.4624995,17.54999925
2007/11/01,17.6499995,17.67499925,17.26250075,17.36249925
2007/11/02,17.07500075,17.07500075,16.625,16.75
2007/11/05,16.57500075,16.7749995,16.3999995,16.7749995
2007/11/06,16.75,16.88750075,16.70000075,16.875
2007/11/07,16.88750075,16.9750005,16.76250075,16.76250075
2007/11/08,16.4125005,16.45000075,16.1499995,16.2250005
2007/11/09,16.25,16.38750075,16.17499925,16.3374995
2007/11/12,15.94999975,15.9624995,15.6499995,15.8999995
2007/11/13,15.875,15.8999995,15.61250025,15.875
2007/11/14,16.23749925,16.25,16.1499995,16.17499925
2007/11/15,16.1000005,16.1875,16.0375005,16.0625
2007/11/16,15.76249975,15.82499975,15.625,15.76249975
2007/11/19,15.86250025,15.88749975,15.67500025,15.67500025
2007/11/20,15.32499975,15.625,15.05000025,15.625
2007/11/21,15.6000005,15.61250025,15.2749995,15.2875005
2007/11/22,15.2124995,15.42500025,15.05000025,15.30000025
2007/11/23,15.3999995,15.3999995,15.125,15.17500025
2007/11/26,15.3999995,15.5,15.25,15.48750025
2007/11/27,15.1000005,15.3500005,14.9125005,15.25
2007/11/28,15.32499975,15.32499975,15.07499975,15.07499975
2007/11/29,15.44999975,15.44999975,15.25,15.3374995
2007/11/30,15.4624995,15.57499975,15.44999975,15.44999975
2007/12/03,15.48750025,15.48750025,15.48750025,15.48750025
2007/12/04,15.5,15.63749975,15.4125005,15.63749975
2007/12/05,15.5625,15.69999975,15.48750025,15.6875
2007/12/06,15.82499975,15.8999995,15.6499995,15.69999975
2007/12/07,15.8125,15.92500025,15.8125,15.8500005
2007/12/10,15.7250005,15.75,15.5,15.5
2007/12/11,15.51249975,15.6000005,15.4624995,15.5874995
2007/12/12,15.2875005,15.3500005,15.1875,15.3125
2007/12/13,15.2250005,15.23750025,14.67500025,14.67500025
2007/12/14,14.67500025,14.6875,14.2250005,14.6000005
2007/12/17,14.5,14.57499975,14.17500025,14.17500025
2007/12/18,14.1000005,14.4375,14.01249975,14.2250005
2007/12/19,14.2875005,14.625,14.2875005,14.625
2007/12/20,14.57499975,14.61250025,14.36250025,14.375
2007/12/21,14.4750005,14.69999975,14.375,14.6875
2007/12/24,14.86250025,14.875,14.7875005,14.7875005
2007/12/25,14.86250025,14.8999995,14.8125,14.8999995
2007/12/26,14.80000025,14.9125005,14.69999975,14.9125005
2007/12/27,14.92500025,15.26249975,14.92500025,15.2250005
2007/12/28,15.1625005,15.42500025,15.1000005,15.25
2007/12/31,15.26249975,15.42500025,15.26249975,15.36250025
2008/01/02,15.32499975,15.32499975,15.0,15.0249995
2008/01/03,14.82499975,14.8374995,14.6499995,14.7749995
2008/01/04,14.5874995,14.8374995,14.51249975,14.7749995
2008/01/07,14.3999995,14.3999995,14.07499975,14.1000005
2008/01/08,14.11250025,14.32499975,14.11250025,14.23750025
2008/01/09,14.0249995,14.5,13.9750005,14.5
2008/01/10,14.57499975,14.6499995,14.4750005,14.4750005
2008/01/11,14.625,14.625,14.36250025,14.4125005
2008/01/14,14.76249975,14.7875005,14.5249995,14.69999975
2008/01/15,14.8500005,15.38749975,14.8500005,15.26249975
2008/01/16,14.9125005,14.9375,14.6000005,14.6000005
2008/01/17,14.73750025,14.75,14.3374995,14.5375005
2008/01/18,14.25,14.625,14.0874995,14.625
2008/01/21,14.4750005,14.5625,14.38749975,14.42500025
2008/01/22,13.76249975,13.76249975,13.42500025,13.42500025
2008/01/23,13.69999975,13.7124995,13.3500005,13.3999995
2008/01/24,13.76249975,13.82499975,13.44999975,13.75
2008/01/25,13.8999995,14.1000005,13.8999995,14.1000005
2008/01/28,13.9750005,13.9750005,13.625,13.6499995
2008/01/29,13.82499975,13.82499975,13.6000005,13.7749995
2008/01/30,13.7749995,13.94999975,13.6875,13.73750025
2008/01/31,13.69999975,13.8125,13.55000025,13.73750025
2008/02/01,13.86250025,14.1499995,13.80000025,14.1000005
2008/02/12,13.7875005,13.94999975,13.7124995,13.73750025
2008/02/13,13.8125,13.8999995,13.67500025,13.69999975
2008/02/14,14.07499975,14.44999975,14.0375005,14.44999975
2008/02/15,14.2250005,14.375,14.1625005,14.32499975
2008/02/18,14.4624995,14.4750005,14.25,14.30000025
2008/02/19,14.3999995,14.5,14.3125,14.5
2008/02/20,14.42500025,14.5,14.19999975,14.2250005
2008/02/21,14.42500025,14.63749975,14.38749975,14.63749975
2008/02/22,14.5249995,14.69999975,14.4375,14.69999975
2008/02/25,14.875,15.0249995,14.80000025,15.0
2008/02/26,15.0874995,15.13749975,14.94999975,15.05000025
2008/02/27,15.2124995,15.2250005,15.125,15.17500025
2008/02/29,15.07499975,15.2749995,15.07499975,15.2124995
2008/03/03,14.8125,14.82499975,14.5874995,14.7875005
2008/03/04,14.75,15.17500025,14.75,15.17500025
2008/03/05,15.17500025,15.3125,15.11250025,15.2250005
2008/03/06,15.2749995,15.57499975,15.25,15.57499975
2008/03/07,15.375,15.55000025,15.3374995,15.3500005
2008/03/10,15.25,15.375,14.88749975,14.8999995
2008/03/11,14.7749995,15.0375005,14.7250005,15.0249995
2008/03/12,15.4750005,15.4750005,15.125,15.1625005
2008/03/13,15.13749975,15.1499995,14.75,14.7749995
2008/03/14,14.88749975,14.9375,14.5625,14.61250025
2008/03/17,14.3125,14.44999975,14.1625005,14.3374995
2008/03/18,14.375,14.5,14.2749995,14.4750005
2008/03/19,14.73750025,14.76249975,14.55000025,14.625
2008/03/20,14.625,15.0,14.55000025,14.98750025
2008/03/21,15.19999975,15.38749975,15.125,15.38749975
2008/03/24,16.4624995,16.4624995,15.86250025,16.0375005
2008/03/25,16.0625,16.0625,15.69999975,15.76249975
2008/03/26,15.7875005,15.8500005,15.5874995,15.6000005
2008/03/27,15.5874995,15.5874995,15.26249975,15.30000025
2008/03/28,15.2749995,15.5,15.26249975,15.5
2008/03/31,15.38749975,15.38749975,15.0625,15.11250025
2008/04/01,15.19999975,15.30000025,15.01249975,15.01249975
2008/04/02,15.30000025,15.4375,15.2250005,15.4375
2008/04/03,15.38749975,15.4125005,15.2749995,15.30000025
2008/04/07,15.3125,15.57499975,15.3125,15.55000025
2008/04/08,15.44999975,15.5,15.3999995,15.3999995
2008/04/09,15.48750025,15.57499975,15.30000025,15.3999995
2008/04/10,15.3999995,15.6875,15.3999995,15.6499995
2008/04/11,15.69999975,15.9375,15.6625005,15.875
2008/04/14,15.80000025,15.8500005,15.6625005,15.80000025
2008/04/15,15.8125,15.8500005,15.76249975,15.7875005
2008/04/16,15.8999995,16.04999925,15.875,16.04999925
2008/04/17,16.17499925,16.2875005,16.0874995,16.1625005
2008/04/18,16.13750075,16.1625005,15.9750005,16.1000005
2008/04/21,16.2250005,16.2250005,16.0625,16.1499995
2008/04/22,16.1000005,16.125,15.94999975,16.1000005
2008/04/23,16.01250075,16.07500075,15.8374995,15.9375
2008/04/24,15.9125005,15.9750005,15.8374995,15.86250025
2008/04/25,15.9125005,16.0249995,15.82499975,15.875
2008/04/28,15.92500025,16.13750075,15.86250025,16.0375005
2008/04/29,16.0874995,16.13750075,15.80000025,15.875
2008/04/30,15.9375,16.0249995,15.8500005,15.9750005
2008/05/02,16.11249925,16.11249925,15.9125005,16.04999925
2008/05/05,16.01250075,16.01250075,15.625,15.73750025
2008/05/06,15.7124995,15.76249975,15.6000005,15.76249975
2008/05/07,15.8500005,15.94999975,15.76249975,15.8999995
2008/05/08,15.67500025,15.67500025,15.67500025,15.67500025
2008/05/09,15.6625005,15.67500025,15.51249975,15.5625
2008/05/12,15.55000025,15.67500025,15.4750005,15.67500025
2008/05/13,15.6499995,15.9750005,15.6499995,15.9750005
2008/05/14,15.9750005,16.07500075,15.9375,16.0375005
2008/05/15,16.1000005,16.26250075,16.1000005,16.26250075
2008/05/16,16.32500075,16.375,16.23749925,16.3500005
2008/05/19,16.36249925,16.4125005,16.2749995,16.4125005
2008/05/20,16.4125005,16.4125005,15.94999975,16.0
2008/05/21,15.92500025,15.98750025,15.7875005,15.8500005
2008/05/22,15.6625005,15.86250025,15.625,15.86250025
2008/05/23,15.8500005,15.86250025,15.5874995,15.61250025
2008/05/26,15.5,15.5249995,15.375,15.3999995
2008/05/27,15.4375,15.57499975,15.4375,15.55000025
2008/05/28,15.5874995,15.6000005,15.375,15.42500025
2008/05/29,15.6000005,15.6000005,15.48750025,15.57499975
2008/05/30,15.625,15.63749975,15.36250025,15.55000025
2008/06/02,15.51249975,15.6625005,15.51249975,15.6499995
2008/06/03,15.5375005,15.61250025,15.36250025,15.3999995
2008/06/04,15.36250025,15.4624995,15.3500005,15.44999975
2008/06/05,15.42500025,15.67500025,15.25,15.67500025
2008/06/06,15.73750025,15.75,15.625,15.67500025
2008/06/09,15.26249975,15.30000025,15.2124995,15.2875005
2008/06/10,15.25,15.26249975,14.9125005,14.92500025
2008/06/11,14.92500025,15.07499975,14.875,14.9750005
2008/06/12,14.80000025,14.80000025,14.57499975,14.61250025
2008/06/13,14.6499995,14.8374995,14.625,14.69999975
2008/06/16,14.7749995,14.8999995,14.73750025,14.7749995
2008/06/17,14.80000025,14.875,14.6499995,14.875
2008/06/18,14.82499975,14.9624995,14.80000025,14.8999995
2008/06/19,14.75,14.75,14.5375005,14.61250025
2008/06/20,14.61250025,14.61250025,14.2875005,14.30000025
2008/06/23,14.13749975,14.42500025,14.1000005,14.3374995
2008/06/24,14.3374995,14.3999995,14.17500025,14.2250005
2008/06/25,14.2250005,14.3999995,14.1000005,14.375
2008/06/26,14.375,14.42500025,14.23750025,14.26249975
2008/06/27,13.75,13.88749975,13.67500025,13.8125
2008/06/30,13.875,13.92500025,13.75,13.75
2008/07/01,13.8374995,13.9624995,13.7250005,13.7250005
2008/07/02,13.7250005,13.8374995,13.55000025,13.57499975
2008/07/03,13.3500005,13.5874995,13.0874995,13.55000025
2008/07/04,13.5375005,13.5375005,13.1499995,13.1499995
2008/07/07,13.125,13.3999995,13.0874995,13.38749975
2008/07/08,13.3500005,13.3500005,12.86250025,12.92500025
2008/07/09,13.26249975,13.26249975,12.8374995,12.86250025
2008/07/10,12.82499975,13.05000025,12.7250005,12.92500025
2008/07/11,12.9375,13.25,12.8500005,13.2250005
2008/07/14,13.1625005,13.25,13.0,13.05000025
2008/07/15,12.88749975,12.88749975,12.3999995,12.4750005
2008/07/16,12.55000025,12.57499975,12.3525,12.375
2008/07/17,12.69999975,13.05000025,12.6875,13.05000025
2008/07/18,13.13749975,13.1499995,12.69999975,12.75
2008/07/21,13.1499995,13.4375,13.1499995,13.4375
2008/07/22,13.30000025,13.30000025,13.0874995,13.2250005
2008/07/23,13.42500025,13.6625005,13.36250025,13.57499975
2008/07/24,13.6625005,13.6875,13.5874995,13.6625005
2008/07/25,13.375,13.4750005,13.3374995,13.4750005
2008/07/29,13.05000025,13.05000025,12.88749975,12.98750025
2008/07/30,13.2250005,13.23750025,13.0625,13.13749975
2008/07/31,13.2875005,13.32499975,12.92500025,13.1000005
2008/08/01,12.92500025,13.1499995,12.88749975,13.1000005
2008/08/04,13.01249975,13.13749975,12.92500025,13.125
2008/08/05,13.1625005,13.17500025,12.80000025,12.8500005
2008/08/06,13.125,13.32499975,13.07499975,13.32499975
2008/08/07,13.25,13.3999995,13.2124995,13.26249975
2008/08/08,13.2124995,13.73750025,13.2124995,13.6625005
2008/08/11,13.7749995,13.94999975,13.7749995,13.8999995
2008/08/12,13.86250025,13.9750005,13.8125,13.88749975
2008/08/13,13.8125,13.9125005,13.67500025,13.8374995
2008/08/14,13.75,13.9375,13.69999975,13.9375
2008/08/15,13.94999975,13.9750005,13.55000025,13.6000005
2008/08/18,13.57499975,13.67500025,13.25,13.3374995
2008/08/19,12.9624995,13.2875005,12.9624995,13.2250005
2008/08/20,13.125,13.375,13.05000025,13.3500005
2008/08/21,13.2875005,13.2875005,13.125,13.13749975
2008/08/22,13.17500025,13.2875005,12.98750025,13.17500025
2008/08/25,13.2749995,13.4624995,13.19999975,13.42500025
2008/08/26,13.26249975,13.3374995,13.2250005,13.3125
2008/08/27,13.3125,13.61250025,13.25,13.5249995
2008/08/28,13.5249995,13.6000005,13.4125005,13.42500025
2008/08/29,13.57499975,13.57499975,13.3374995,13.4125005
2008/09/01,13.3125,13.3125,12.80000025,12.86250025
2008/09/02,12.8999995,12.8999995,12.61250025,12.6499995
2008/09/03,12.6499995,12.80000025,12.495,12.5
2008/09/04,12.4825,12.6499995,12.20250025,12.2475005
2008/09/05,12.0,12.1625005,11.94999975,12.1450005
2008/09/08,12.625,12.98750025,12.6000005,12.98750025
2008/09/09,12.7749995,12.7749995,12.38,12.4125005
2008/09/10,12.36250025,12.61250025,12.30000025,12.46500025
2008/09/11,12.25,12.3500005,12.05000025,12.09249975
2008/09/12,12.25,12.2749995,11.94999975,12.21749975
2008/09/15,11.92500025,12.01249975,11.6000005,11.63749975
2008/09/16,11.20250025,11.44999975,11.125,11.25
2008/09/17,11.7124995,11.80500025,11.3374995,11.4775
2008/09/18,11.07499975,11.19750025,10.9375,11.125
2008/09/19,11.6499995,11.90250025,11.6499995,11.90250025
2008/09/22,12.19999975,12.2124995,11.94999975,12.125
2008/09/23,12.0,12.1899995,11.94999975,12.1899995
2008/09/24,12.1000005,12.1899995,12.0,12.11499975
2008/09/25,11.88749975,12.11499975,11.8500005,11.92500025
2008/09/26,11.92500025,11.94999975,11.5825005,11.6499995
2008/09/30,10.835,11.19999975,10.835,11.1499995
2008/10/01,11.3500005,11.43000025,11.27999975,11.3999995
2008/10/02,11.2675,11.43000025,11.05000025,11.13749975
2008/10/03,11.0825005,11.19499975,10.85999975,11.1825
2008/10/06,11.0,11.0,10.67,10.67500025
2008/10/07,10.3999995,10.73750025,10.3774995,10.73750025
2008/10/08,10.4325,10.51000025,9.98750025,10.04749975
2008/10/09,10.07750025,10.28499975,10.0249995,10.0600005
2008/10/13,9.75,9.7749995,9.71,9.71
2008/10/14,10.38749975,10.38749975,10.33,10.38749975
2008/10/15,10.25,10.25,10.05000025,10.1425
2008/10/16,9.7875005,9.7875005,9.7875005,9.7875005
2008/10/17,9.7749995,9.7749995,9.5,9.505
2008/10/20,9.4375,9.6000005,9.27999975,9.585
2008/10/21,9.80000025,9.80000025,9.4350005,9.52999975
2008/10/22,9.3500005,9.5,9.19750025,9.19750025
2008/10/23,8.8774995,8.8774995,8.8774995,8.8774995
2008/10/24,8.1499995,8.1499995,8.085,8.085
2008/10/27,7.57499975,7.975,7.52,7.525
2008/10/28,7.5,8.05000025,7.275,8.04749975
2008/10/29,8.6000005,8.6000005,8.0,8.04749975
2008/10/30,8.2700005,8.60999975,8.13249975,8.60999975
2008/10/31,8.625,9.19499975,8.54,9.13500025
2008/11/03,9.13500025,9.2275,8.8374995,9.17249975
2008/11/04,9.1000005,9.19499975,8.9399995,9.15999975
2008/11/05,9.25,9.32250025,9.00749975,9.19999975
2008/11/06,8.61250025,8.61250025,8.5575,8.5575
2008/11/07,8.1499995,8.6674995,8.14000025,8.59749975
2008/11/10,8.59749975,8.59749975,8.375,8.51249975
2008/11/11,8.3125,8.505,8.295,8.36499975
2008/11/12,8.3549995,8.44750025,8.25,8.36499975
2008/11/13,8.125,8.125,7.8775,7.9
2008/11/14,8.19999975,8.19999975,7.96,8.0
2008/11/17,7.875,8.0625,7.86250025,8.05000025
2008/11/18,7.84000025,7.875,7.6925,7.725
2008/11/19,7.71999975,7.77,7.6425,7.73999975
2008/11/20,7.5,7.52750025,7.35,7.375
2008/11/21,7.275,7.69500025,7.13250025,7.69500025
2008/11/24,7.61250025,7.61250025,7.32499975,7.48999975
2008/11/25,7.73750025,7.8375,7.6025,7.65
2008/11/26,7.71750025,7.78249975,7.645,7.73750025
2008/11/27,7.875,8.19999975,7.8375,8.19999975
2008/11/28,8.125,8.125,7.935,8.03250025
2008/12/01,8.0,8.2250005,7.9375,8.125
2008/12/02,7.65,7.7725,7.625,7.65
2008/12/03,7.75,7.7725,7.625,7.625
2008/12/04,7.69999975,7.73,7.48750025,7.5025
2008/12/05,7.52,7.6025,7.48750025,7.545
2008/12/08,7.69500025,8.07250025,7.67500025,8.07250025
2008/12/09,8.13749975,8.17500025,8.03250025,8.07250025
2008/12/10,8.07250025,8.54749975,8.0649995,8.54749975
2008/12/11,8.51249975,8.51249975,8.3774995,8.44999975
2008/12/12,8.3325005,8.375,7.88250025,8.0
2008/12/15,8.36250025,8.495,8.27750025,8.3774995
2008/12/16,8.25,8.3774995,8.1925,8.3774995
2008/12/17,8.5,8.5575,8.375,8.4174995
2008/12/18,8.5,8.5,8.375,8.44750025
2008/12/19,8.38749975,8.4975005,8.3149995,8.455
2008/12/22,8.48750025,8.5175,8.1625005,8.1625005
2008/12/23,8.1499995,8.1625005,7.82499975,7.9375
2008/12/24,7.82499975,7.975,7.76249975,7.94999975
2008/12/25,7.94999975,7.96999975,7.8775,7.9575
2008/12/26,7.9375,8.0249995,7.88250025,7.9625
2008/12/29,7.9375,7.94999975,7.875,7.94999975
2008/12/30,8.0249995,8.32250025,8.01000025,8.29
2008/12/31,8.32499975,8.3325005,8.17500025,8.21749975
2009/01/05,8.59500025,8.67500025,8.4825,8.55000025
2009/01/06,8.55000025,8.61250025,8.4825,8.545
2009/01/07,8.67500025,8.71749975,8.57499975,8.65750025
2009/01/08,8.3999995,8.45250025,8.1000005,8.1075
2009/01/09,8.1075,8.13,8.005,8.05500025
2009/01/12,7.90749975,8.07499975,7.9,7.98999975
2009/01/13,7.92500025,8.165,7.915,8.165
2009/01/14,8.165,8.2299995,8.1225005,8.125
2009/01/15,7.80000025,7.80000025,7.73750025,7.75
2009/01/16,7.80000025,7.84749975,7.7525,7.84499975
2009/01/19,7.85,7.88749975,7.84499975,7.88250025
2009/01/20,7.65749975,7.72249975,7.63250025,7.67500025
2009/01/21,7.6,7.63749975,7.5025,7.625
2009/02/02,7.59499975,7.71999975,7.59499975,7.71999975
2009/02/03,7.67999975,7.9125,7.67999975,7.86749975
2009/02/04,7.9425,7.94500025,7.875,7.92250025
2009/02/05,7.875,7.95249975,7.84749975,7.8575
2009/02/06,7.9425,8.13749975,7.9425,8.05000025
2009/02/09,8.15999975,8.26500025,8.125,8.125
2009/02/10,8.13749975,8.1825,8.1000005,8.17500025
